figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	589	FALSE	TRUE	METAP1D	METAP1D	METAP1D	METAP1D	HGNC:32583	ENSG00000172878	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.02734375	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	128	162	159	80	0.790123456790123	0.805031446540881	FALSE	0	7	0	121	1	0.929507049295071	0.929507049295071	1	1	1	418	283	461	306	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	590	FALSE	FALSE	CRAT	CRAT	CRAT	CRAT	HGNC:2342	ENSG00000095321	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0273972602739726	scoreable	negative	coverage_adjusted_cross_celltype	-2	73	162	159	80	0.450617283950617	0.459119496855346	FALSE	0	4	0	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	591	FALSE	TRUE	VDAC1	VDAC1	VDAC1	VDAC1	HGNC:12669	ENSG00000213585	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0275862068965517	scoreable	negative	coverage_adjusted_cross_celltype	-4	145	162	159	80	0.895061728395062	0.911949685534591	FALSE	1	8	1	135	0.108389161083892	0.996500349965003	0.996500349965003	0.216778322167783	1	1	419	282	462	305	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	592	FALSE	TRUE	DELE1	DELE1	DELE1	DELE1	HGNC:28969	ENSG00000081791	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-4	144	162	159	80	0.888888888888889	0.905660377358491	FALSE	0	8	0	136	1	1	1	1	1	1	420	279	463	302	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	593	FALSE	TRUE	DLST	DLST	DLST	DLST	HGNC:2911	ENSG00000119689	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-4	144	162	159	80	0.888888888888889	0.905660377358491	FALSE	0	8	0	136	1	0.935806419358064	0.935806419358064	1	1	1	421	280	464	303	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	594	FALSE	TRUE	SEPT4	SEPT4	SEPT4	SEPTIN4	HGNC:9165	ENSG00000108387	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	126	162	159	80	0.777777777777778	0.792452830188679	FALSE	2	9	1	114	0.0187981201879812	0.999500049995001	0.999500049995001	0.0375962403759624	1	1	422	281	465	304	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	595	FALSE	FALSE	CKMT1A	CKMT1A	CKMT1A	CKMT1A	HGNC:31736	ENSG00000223572	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-2	72	162	159	80	0.444444444444444	0.452830188679245	FALSE	0	4	0	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	596	FALSE	FALSE	NME6	NME6	NME6	NME6	HGNC:20567	ENSG00000172113	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0277777777777778	scoreable	negative	coverage_adjusted_cross_celltype	-1	36	162	159	80	0.222222222222222	0.226415094339623	FALSE	0	2	0	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	597	FALSE	TRUE	COX19	COX19	COX19	COX19	HGNC:28074	ENSG00000240230	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.027972027972028	scoreable	negative	coverage_adjusted_cross_celltype	-4	143	162	159	80	0.882716049382716	0.89937106918239	FALSE	0	8	0	135	1	0.941605839416058	0.941605839416058	1	1	1	423	278	466	301	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	598	FALSE	TRUE	ECSIT	ECSIT	ECSIT	ECSIT	HGNC:29548	ENSG00000130159	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	125	162	159	80	0.771604938271605	0.786163522012579	FALSE	0	7	0	118	1	0.968403159684032	0.968403159684032	1	1	1	424	276	467	299	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	599	FALSE	TRUE	PDK1	PDK1	PDK1	PDK1	HGNC:8809	ENSG00000152256	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	125	162	159	80	0.771604938271605	0.786163522012579	FALSE	0	5	1	119	1	0.958804119588041	0.958804119588041	1	1	1	425	277	468	300	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	600	FALSE	TRUE	PEX11B	PEX11B	PEX11B	PEX11B	HGNC:8853	ENSG00000131779	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0280898876404494	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	89	162	159	80	0.549382716049383	0.559748427672956	FALSE	0	5	0	84	1	0.954304569543046	0.954304569543046	1	1	1	426	275	469	298	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	601	FALSE	TRUE	ATP5PB	ATP5PB	ATP5PB	ATP5PB	HGNC:840	ENSG00000116459	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028169014084507	scoreable	negative	coverage_adjusted_cross_celltype	-4	142	162	159	80	0.876543209876543	0.893081761006289	FALSE	0	8	0	134	1	0.96040395960404	0.96040395960404	1	1	1	427	272	470	295	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	602	FALSE	TRUE	CMC2	CMC2	CMC2	CMC2	HGNC:24447	ENSG00000103121	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028169014084507	scoreable	negative	coverage_adjusted_cross_celltype	-4	142	162	159	80	0.876543209876543	0.893081761006289	FALSE	0	6	1	135	1	0.970602939706029	0.970602939706029	1	1	1	428	273	471	296	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	603	FALSE	TRUE	EXOG	EXOG	EXOG	EXOG	HGNC:3347	ENSG00000157036	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028169014084507	scoreable	negative	coverage_adjusted_cross_celltype	-4	142	162	159	80	0.876543209876543	0.893081761006289	FALSE	0	8	0	134	1	0.959504049595041	0.959504049595041	1	1	1	429	274	472	297	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	604	FALSE	TRUE	ACSF3	ACSF3	ACSF3	ACSF3	HGNC:27288	ENSG00000176715	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0282258064516129	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	124	162	159	80	0.765432098765432	0.779874213836478	FALSE	0	7	0	117	1	1	1	1	1	1	430	271	473	294	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	605	FALSE	TRUE	FHIT	FHIT	FHIT	FHIT	HGNC:3701	ENSG00000189283	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283018867924528	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	159	162	159	80	0.981481481481481	1	FALSE	0	7	1	151	1	0.944205579442056	0.944205579442056	1	1	1	431	270	474	293	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	606	FALSE	TRUE	MYO19	MYO19	MYO19	MYO19	HGNC:26234	ENSG00000278259	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283687943262411	scoreable	negative	coverage_adjusted_cross_celltype	-4	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	8	0	133	1	1	1	1	1	1	432	267	475	290	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	607	FALSE	TRUE	OAT	OAT	OAT	OAT	HGNC:8091	ENSG00000065154	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283687943262411	scoreable	negative	coverage_adjusted_cross_celltype	-4	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	8	0	133	1	0.984801519848015	0.984801519848015	1	1	1	433	268	476	291	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	608	FALSE	TRUE	PGS1	PGS1	PGS1	PGS1	HGNC:30029	ENSG00000087157	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0283687943262411	scoreable	negative	coverage_adjusted_cross_celltype	-4	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	8	0	133	1	1	1	1	1	1	434	269	477	292	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	609	FALSE	TRUE	PDK3	PDK3	PDK3	PDK3	HGNC:8811	ENSG00000067992	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0285714285714286	scoreable	negative	coverage_adjusted_cross_celltype	-4	140	162	159	80	0.864197530864198	0.880503144654088	FALSE	0	8	0	132	1	0.986001399860014	0.986001399860014	1	1	1	435	266	478	289	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	610	FALSE	TRUE	C2orf69	C2orf69	C2orf69	C2orf69	HGNC:26799	ENSG00000178074	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0286885245901639	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	122	162	159	80	0.753086419753086	0.767295597484277	FALSE	0	7	0	115	1	0.943105689431057	0.943105689431057	1	1	1	436	265	479	288	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	611	FALSE	TRUE	AK6	AK6	AK6	AK6	HGNC:49151	ENSG00000085231	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028735632183908	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	87	162	159	80	0.537037037037037	0.547169811320755	FALSE	0	5	0	82	1	1	1	1	1	1	437	263	480	286	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	612	FALSE	TRUE	NDUFAF1	NDUFAF1	NDUFAF1	NDUFAF1	HGNC:18828	ENSG00000137806	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.028735632183908	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	87	162	159	80	0.537037037037037	0.547169811320755	FALSE	0	5	0	82	1	0.989001099890011	0.989001099890011	1	1	1	438	264	481	287	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	613	FALSE	TRUE	ABCD2	ABCD2	ABCD2	ABCD2	HGNC:66	ENSG00000173208	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0289256198347107	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	121	162	159	80	0.746913580246914	0.761006289308176	FALSE	0	5	1	115	1	0.981501849815018	0.981501849815018	1	1	1	439	261	482	284	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	614	FALSE	TRUE	FAM210A	FAM210A	FAM210A	MIMS1	HGNC:28346	ENSG00000177150	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0289256198347107	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	121	162	159	80	0.746913580246914	0.761006289308176	FALSE	0	7	0	114	1	1	1	1	1	1	440	262	483	285	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	615	FALSE	TRUE	DAB1	DAB1	DAB1	DAB1	HGNC:2661	ENSG00000173406	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0290322580645161	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	155	162	159	80	0.95679012345679	0.974842767295597	FALSE	1	9	1	144	0.14978502149785	0.992800719928007	0.992800719928007	0.2995700429957	1	1	441	260	484	283	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	616	FALSE	TRUE	SPHK2	SPHK2	SPHK2	SPHK2	HGNC:18859	ENSG00000063176	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.029126213592233	scoreable	negative	coverage_adjusted_cross_celltype	-3	103	162	159	80	0.635802469135803	0.647798742138365	FALSE	0	6	0	97	1	1	1	1	1	1	442	259	485	282	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	617	FALSE	FALSE	PRKAG1	PRKAG1	PRKAG1	PRKAG1	HGNC:9385	ENSG00000181929	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0291970802919708	scoreable	negative	coverage_adjusted_cross_celltype	-4	137	162	159	80	0.845679012345679	0.861635220125786	FALSE	0	8	0	129	1	1	1	1	NA	1	NA	NA	486	281	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	618	FALSE	TRUE	PDPR	PDPR	PDPR	PDPR	HGNC:30264	ENSG00000090857	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	153	162	159	80	0.944444444444444	0.962264150943396	FALSE	0	7	1	145	1	0.931606839316068	0.931606839316068	1	1	1	443	257	487	279	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	619	FALSE	TRUE	MARC1	MARC1	MARC1	MTARC1	HGNC:26189	ENSG00000186205	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-3	102	162	159	80	0.62962962962963	0.641509433962264	FALSE	0	6	0	96	1	1	1	1	1	1	444	258	488	280	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	620	FALSE	FALSE	ADCY10	ADCY10	ADCY10	ADCY10	HGNC:21285	ENSG00000143199	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-2	68	162	159	80	0.419753086419753	0.427672955974843	FALSE	1	6	0	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	621	FALSE	FALSE	GRPEL1	GRPEL1	GRPEL1	GRPEL1	HGNC:19696	ENSG00000109519	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	51	162	159	80	0.314814814814815	0.320754716981132	FALSE	0	3	0	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	622	FALSE	FALSE	MGME1	MGME1	MGME1	MGME1	HGNC:16205	ENSG00000125871	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	17	162	159	80	0.104938271604938	0.106918238993711	FALSE	0	1	0	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	623	FALSE	FALSE	MRPL49	MRPL49	MRPL49	MRPL49	HGNC:1176	ENSG00000149792	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1	34	162	159	80	0.209876543209877	0.213836477987421	FALSE	0	2	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	624	FALSE	FALSE	SMIM20	SMIM20	SMIM20	SMIM20	HGNC:37260	ENSG00000250317	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0294117647058824	scoreable	negative	coverage_adjusted_cross_celltype	-1	34	162	159	80	0.209876543209877	0.213836477987421	FALSE	0	2	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	625	FALSE	TRUE	SELENOO	SELENOO	SELENOO	SELENOO	HGNC:30395	ENSG00000073169	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0296052631578947	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	152	162	159	80	0.938271604938272	0.955974842767296	FALSE	0	7	1	144	1	0.952404759524048	0.952404759524048	1	1	1	445	256	489	278	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	626	FALSE	TRUE	OGG1	OGG1	OGG1	OGG1	HGNC:8125	ENSG00000114026	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0296610169491525	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	118	162	159	80	0.728395061728395	0.742138364779874	FALSE	0	7	0	111	1	1	1	1	1	1	446	253	490	275	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	627	FALSE	TRUE	RMND1	RMND1	RMND1	RMND1	HGNC:21176	ENSG00000155906	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0296610169491525	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	118	162	159	80	0.728395061728395	0.742138364779874	FALSE	0	5	1	112	1	0.967903209679032	0.967903209679032	1	1	1	447	254	491	276	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	628	FALSE	TRUE	RSAD1	RSAD1	RSAD1	RSAD1	HGNC:25634	ENSG00000136444	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0296610169491525	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	118	162	159	80	0.728395061728395	0.742138364779874	FALSE	0	7	0	111	1	1	1	1	1	1	448	255	492	277	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	629	FALSE	TRUE	MAOB	MAOB	MAOB	MAOB	HGNC:6834	ENSG00000069535	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0297029702970297	scoreable	negative	coverage_adjusted_cross_celltype	-3	101	162	159	80	0.623456790123457	0.635220125786164	FALSE	1	8	0	92	0.116788321167883	0.996400359964004	0.996400359964004	0.233576642335766	1	1	449	252	493	274	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	630	FALSE	TRUE	GATB	GATB	GATB	GATB	HGNC:8849	ENSG00000059691	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0299145299145299	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	117	162	159	80	0.722222222222222	0.735849056603774	FALSE	0	7	0	110	1	0.964203579642036	0.964203579642036	1	1	1	450	251	494	273	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	631	FALSE	TRUE	ATP5F1A	ATP5F1A	ATP5F1A	ATP5F1A	HGNC:823	ENSG00000152234	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	0	9	0	141	1	0.974202579742026	0.974202579742026	1	1	1	451	249	495	271	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	632	FALSE	TRUE	PLPBP	PLPBP	PLPBP	PLPBP	HGNC:9457	ENSG00000147471	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.03	scoreable	negative	coverage_adjusted_cross_celltype	-3	100	162	159	80	0.617283950617284	0.628930817610063	FALSE	0	6	0	94	1	0.990800919908009	0.990800919908009	1	1	1	452	250	496	272	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	633	FALSE	TRUE	LONP1	LONP1	LONP1	LONP1	HGNC:9479	ENSG00000196365	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0300751879699248	scoreable	negative	coverage_adjusted_cross_celltype	-4	133	162	159	80	0.820987654320988	0.836477987421384	FALSE	0	8	0	125	1	0.936906309369063	0.936906309369063	1	1	1	453	248	497	270	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	634	FALSE	TRUE	GSR	GSR	GSR	GSR	HGNC:4623	ENSG00000104687	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0303030303030303	scoreable	negative	coverage_adjusted_cross_celltype	-4	132	162	159	80	0.814814814814815	0.830188679245283	FALSE	0	8	0	124	1	0.956004399560044	0.956004399560044	1	1	1	454	247	498	269	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
