figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	786	FALSE	TRUE	PLGRKT	PLGRKT	PLGRKT	PLGRKT	HGNC:23633	ENSG00000107020	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0535714285714286	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	84	108	105	53	0.777777777777778	0.8	FALSE	0	9	0	75	1	0.976302369763024	0.976302369763024	1	1	1	574	135	628	148	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	787	FALSE	TRUE	MRPL20	MRPL20	MRPL20	MRPL20	HGNC:14478	ENSG00000242485	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0537634408602151	scoreable	negative	coverage_adjusted_cross_celltype	-5	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	10	0	83	1	0.946705329467053	0.946705329467053	1	1	1	575	134	629	147	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	788	FALSE	TRUE	PDP1	PDP1	PDP1	PDP1	HGNC:9279	ENSG00000164951	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0542168674698795	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	7	1	75	1	0.880911908809119	0.880911908809119	1	1	1	576	132	630	145	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	789	FALSE	TRUE	PRELID2	PRELID2	PRELID2	PRELID2	HGNC:28306	ENSG00000186314	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0542168674698795	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	9	0	74	1	0.827517248275172	0.827517248275172	1	1	1	577	133	631	146	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	790	FALSE	TRUE	NLN	NLN	NLN	NLN	HGNC:16058	ENSG00000123213	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0543478260869565	scoreable	negative	coverage_adjusted_cross_celltype	-5	92	108	105	53	0.851851851851852	0.876190476190476	FALSE	0	8	1	83	1	0.886811318868113	0.886811318868113	1	1	1	578	131	632	144	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	791	FALSE	TRUE	FDPS	FDPS	FDPS	FDPS	HGNC:3631	ENSG00000160752	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0544554455445545	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	11	0	90	1	0.852014798520148	0.852014798520148	1	1	1	579	130	633	143	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	792	FALSE	TRUE	ECI1	ECI1	ECI1	ECI1	HGNC:2703	ENSG00000167969	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0545454545454545	scoreable	negative	coverage_adjusted_cross_celltype	-3	55	108	105	53	0.509259259259259	0.523809523809524	FALSE	0	4	1	50	1	0.893910608939106	0.893910608939106	1	1	1	580	129	634	142	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	793	FALSE	TRUE	FIS1	FIS1	FIS1	FIS1	HGNC:21689	ENSG00000214253	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0548780487804878	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	9	0	73	1	0.856614338566143	0.856614338566143	1	1	1	581	128	635	141	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	794	FALSE	FALSE	AIFM3	AIFM3	AIFM3	AIFM3	HGNC:26398	ENSG00000183773	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	27	108	105	53	0.25	0.257142857142857	FALSE	1	5	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	795	FALSE	FALSE	BOK	BOK	BOK	BOK	HGNC:1087	ENSG00000176720	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	9	108	105	53	0.0833333333333333	0.0857142857142857	FALSE	0	1	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	796	FALSE	FALSE	FUNDC2	FUNDC2	FUNDC2	FUNDC2	HGNC:24925	ENSG00000165775	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-2	36	108	105	53	0.333333333333333	0.342857142857143	FALSE	0	4	0	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	797	FALSE	FALSE	PPARGC1A	PPARGC1A	PPARGC1A	PPARGC1A	HGNC:9237	ENSG00000109819	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	81	108	105	53	0.75	0.771428571428571	FALSE	0	9	0	72	1	0.934606539346065	0.934606539346065	1	NA	1	NA	NA	637	140	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	798	FALSE	FALSE	SLC25A30	SLC25A30	SLC25A30	SLC25A30	HGNC:27371	ENSG00000174032	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	9	108	105	53	0.0833333333333333	0.0857142857142857	FALSE	0	1	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	799	FALSE	FALSE	SMARCD3	SMARCD3	SMARCD3	SMARCD3	HGNC:11108	ENSG00000082014	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-5	90	108	105	53	0.833333333333333	0.857142857142857	FALSE	0	10	0	80	1	0.912908709129087	0.912908709129087	1	NA	1	NA	NA	636	139	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	800	FALSE	TRUE	PRDX3	PRDX3	PRDX3	PRDX3	HGNC:9354	ENSG00000165672	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.05625	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	80	108	105	53	0.740740740740741	0.761904761904762	FALSE	0	7	1	72	1	0.913608639136086	0.913608639136086	1	1	1	582	127	638	138	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	801	FALSE	TRUE	IDH3G	IDH3G	IDH3G	IDH3G	HGNC:5386	ENSG00000067829	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0566037735849057	scoreable	negative	coverage_adjusted_cross_celltype	-3	53	108	105	53	0.490740740740741	0.504761904761905	FALSE	0	6	0	47	1	0.890810918908109	0.890810918908109	1	1	1	583	126	639	137	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	802	FALSE	TRUE	MRPS21	MRPS21	MRPS21	MRPS21	HGNC:14046	ENSG00000266472	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0567010309278351	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	97	108	105	53	0.898148148148148	0.923809523809524	FALSE	0	11	0	86	1	0.868213178682132	0.868213178682132	1	1	1	584	125	640	136	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	803	FALSE	FALSE	CKMT2	CKMT2	CKMT2	CKMT2	HGNC:1996	ENSG00000131730	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0568181818181818	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	44	108	105	53	0.407407407407407	0.419047619047619	FALSE	1	7	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	804	FALSE	FALSE	TBRG4	TBRG4	TBRG4	TBRG4	HGNC:17443	ENSG00000136270	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0568181818181818	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	44	108	105	53	0.407407407407407	0.419047619047619	FALSE	0	5	0	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	805	FALSE	TRUE	APOO	APOO	APOO	APOO	HGNC:28727	ENSG00000184831	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0571428571428571	scoreable	negative	coverage_adjusted_cross_celltype	-6	105	108	105	53	0.972222222222222	1	FALSE	0	12	0	93	1	0.818018198180182	0.818018198180182	1	1	1	585	124	641	135	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	806	FALSE	TRUE	MRPL32	MRPL32	MRPL32	MRPL32	HGNC:14035	ENSG00000106591	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0573770491803279	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	61	108	105	53	0.564814814814815	0.580952380952381	FALSE	0	7	0	54	1	0.935806419358064	0.935806419358064	1	1	1	586	123	642	134	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	807	FALSE	TRUE	NDUFB6	NDUFB6	NDUFB6	NDUFB6	HGNC:7701	ENSG00000165264	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0574712643678161	scoreable	negative	coverage_adjusted_cross_celltype	-5	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	10	0	77	1	0.92010798920108	0.92010798920108	1	1	1	587	122	643	133	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	808	FALSE	TRUE	PDK2	PDK2	PDK2	PDK2	HGNC:8810	ENSG00000005882	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0576923076923077	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	78	108	105	53	0.722222222222222	0.742857142857143	FALSE	0	7	1	70	1	0.913808619138086	0.913808619138086	1	1	1	588	121	644	132	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	809	FALSE	TRUE	MRPS25	MRPS25	MRPS25	MRPS25	HGNC:14511	ENSG00000131368	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0578947368421053	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	95	108	105	53	0.87962962962963	0.904761904761905	FALSE	0	11	0	84	1	1	1	1	1	1	589	120	645	131	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	810	FALSE	TRUE	ATP5PD	ATP5PD	ATP5PD	ATP5PD	HGNC:845	ENSG00000167863	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0579710144927536	scoreable	negative	coverage_adjusted_cross_celltype	-4	69	108	105	53	0.638888888888889	0.657142857142857	FALSE	1	10	0	58	0.106289371062894	1	1	0.212578742125787	1	1	590	118	646	129	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	811	FALSE	TRUE	PTGES2	PTGES2	PTGES2	PTGES2	HGNC:17822	ENSG00000148334	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0579710144927536	scoreable	negative	coverage_adjusted_cross_celltype	-4	69	108	105	53	0.638888888888889	0.657142857142857	FALSE	0	6	1	62	1	0.887911208879112	0.887911208879112	1	1	1	591	119	647	130	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	812	FALSE	FALSE	FAM210B	FAM210B	FAM210B	MIMS2	HGNC:16102	ENSG00000124098	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0581395348837209	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	43	108	105	53	0.398148148148148	0.40952380952381	FALSE	0	5	0	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	813	FALSE	TRUE	MRPS34	MRPS34	MRPS34	MRPS34	HGNC:16618	ENSG00000074071	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0583333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	60	108	105	53	0.555555555555556	0.571428571428571	FALSE	1	9	0	50	0.216878312168783	0.985701429857014	0.985701429857014	0.433756624337566	1	1	592	116	648	127	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	814	FALSE	TRUE	PHB2	PHB2	PHB2	PHB2	HGNC:30306	ENSG00000215021	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0583333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	60	108	105	53	0.555555555555556	0.571428571428571	FALSE	0	7	0	53	1	0.937806219378062	0.937806219378062	1	1	1	593	117	649	128	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	815	FALSE	TRUE	PTRH2	PTRH2	PTRH2	PTRH2	HGNC:24265	ENSG00000141378	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0584415584415584	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	77	108	105	53	0.712962962962963	0.733333333333333	FALSE	0	9	0	68	1	0.853414658534147	0.853414658534147	1	1	1	594	115	650	126	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	816	FALSE	FALSE	MCUB	MCUB	MCUB	MCUB	HGNC:26076	ENSG00000005059	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0588235294117647	scoreable	negative	coverage_adjusted_cross_celltype	-2	34	108	105	53	0.314814814814815	0.323809523809524	FALSE	0	4	0	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	817	FALSE	FALSE	OXSM	OXSM	OXSM	OXSM	HGNC:26063	ENSG00000151093	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0588235294117647	scoreable	negative	coverage_adjusted_cross_celltype	-2	34	108	105	53	0.314814814814815	0.323809523809524	FALSE	0	4	0	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	818	FALSE	TRUE	LIG3	LIG3	LIG3	LIG3	HGNC:6600	ENSG00000005156	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0593220338983051	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	59	108	105	53	0.546296296296296	0.561904761904762	FALSE	0	7	0	52	1	1	1	1	1	1	595	114	651	125	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	819	FALSE	TRUE	ATP5F1B	ATP5F1B	ATP5F1B	ATP5F1B	HGNC:830	ENSG00000110955	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0594059405940594	scoreable	negative	coverage_adjusted_cross_celltype	-6	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	10	1	90	1	0.881311868813119	0.881311868813119	1	1	1	596	113	652	124	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	820	FALSE	FALSE	NDUFA6	NDUFA6	NDUFA6	NDUFA6	HGNC:7690	ENSG00000184983	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.06	scoreable	negative	coverage_adjusted_cross_celltype	-3	50	108	105	53	0.462962962962963	0.476190476190476	FALSE	0	6	0	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	821	FALSE	TRUE	MRPS7	MRPS7	MRPS7	MRPS7	HGNC:14499	ENSG00000125445	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0603448275862069	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	58	108	105	53	0.537037037037037	0.552380952380952	FALSE	0	7	0	51	1	0.87021297870213	0.87021297870213	1	1	1	597	112	653	123	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	822	FALSE	TRUE	ATP5MG	ATP5MG	ATP5MG	ATP5MG	HGNC:14247	ENSG00000167283	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0606060606060606	scoreable	negative	coverage_adjusted_cross_celltype	-6	99	108	105	53	0.916666666666667	0.942857142857143	FALSE	0	12	0	87	1	0.901809819018098	0.901809819018098	1	1	1	598	111	654	122	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	823	FALSE	FALSE	PLD6	PLD6	PLD6	PLD6	HGNC:30447	ENSG00000179598	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0606060606060606	scoreable	negative	coverage_adjusted_cross_celltype	-2	33	108	105	53	0.305555555555556	0.314285714285714	FALSE	0	4	0	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	824	FALSE	FALSE	AKR7A2	AKR7A2	AKR7A2	AKR7A2	HGNC:389	ENSG00000053371	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0609756097560976	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	41	108	105	53	0.37962962962963	0.39047619047619	FALSE	0	5	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	825	FALSE	FALSE	MRPS33	MRPS33	MRPS33	MRPS33	HGNC:16634	ENSG00000090263	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0612244897959184	scoreable	negative	coverage_adjusted_cross_celltype	-3	49	108	105	53	0.453703703703704	0.466666666666667	FALSE	0	6	0	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	826	FALSE	TRUE	VDAC1	VDAC1	VDAC1	VDAC1	HGNC:12669	ENSG00000213585	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0618556701030928	scoreable	negative	coverage_adjusted_cross_celltype	-6	97	108	105	53	0.898148148148148	0.923809523809524	FALSE	0	10	1	86	1	0.839216078392161	0.839216078392161	1	1	1	599	110	655	121	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	827	FALSE	TRUE	FTH1	FTH1	FTH1	FTH1	HGNC:3976	ENSG00000167996	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0619047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	105	108	105	53	0.972222222222222	1	FALSE	4	19	1	81	0.0071992800719928	1	1	0.0143985601439856	1	1	600	107	657	118	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	828	FALSE	TRUE	MTCH1	MTCH1	MTCH1	MTCH1	HGNC:17586	ENSG00000137409	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0619047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	105	108	105	53	0.972222222222222	1	FALSE	0	11	1	93	1	0.848215178482152	0.848215178482152	1	1	1	601	108	658	119	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	829	FALSE	TRUE	PSAP	PSAP	PSAP	PSAP	HGNC:9498	ENSG00000197746	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0619047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	105	108	105	53	0.972222222222222	1	FALSE	0	11	1	93	1	0.859114088591141	0.859114088591141	1	1	1	602	109	659	120	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	830	FALSE	FALSE	CALM1	CALM1	CALM1	CALM1	HGNC:1442	ENSG00000198668	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0619047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	105	108	105	53	0.972222222222222	1	FALSE	0	11	1	93	1	0.97000299970003	0.97000299970003	1	NA	1	NA	NA	656	117	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
