figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	2	APOE e33	female_vs_male_e33	128	FALSE	TRUE	FOXRED1	FOXRED1	FOXRED1	FOXRED1	HGNC:26927	ENSG00000110074	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	120	562	139	623	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	129	FALSE	TRUE	IARS2	IARS2	IARS2	IARS2	HGNC:29685	ENSG00000067704	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	121	563	140	624	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	130	FALSE	TRUE	ISCU	ISCU	ISCU	ISCU	HGNC:29882	ENSG00000136003	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	1	2	0	41	0.0441955804419558	1	1	0.0883911608839116	1	1	122	564	141	625	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	131	FALSE	TRUE	NDUFAF5	NDUFAF5	NDUFAF5	NDUFAF5	HGNC:15899	ENSG00000101247	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	123	565	142	626	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	132	FALSE	TRUE	PITRM1	PITRM1	PITRM1	PITRM1	HGNC:17663	ENSG00000107959	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	124	566	143	627	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	133	FALSE	TRUE	RMDN3	RMDN3	RMDN3	RMDN3	HGNC:25550	ENSG00000137824	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	125	567	144	628	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	134	FALSE	TRUE	SLC25A23	SLC25A23	SLC25A23	SLC25A23	HGNC:19375	ENSG00000125648	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	126	568	145	629	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	135	FALSE	TRUE	SLIRP	SLIRP	SLIRP	SLIRP	HGNC:20495	ENSG00000119705	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	127	569	146	630	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	136	FALSE	TRUE	TIMMDC1	TIMMDC1	TIMMDC1	TIMMDC1	HGNC:1321	ENSG00000113845	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	54	54	27	0.814814814814815	0.814814814814815	FALSE	0	0	0	44	1	1	1	1	1	1	128	570	147	631	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	137	FALSE	TRUE	ACAD9	ACAD9	ACAD9	ACAD9	HGNC:21497	ENSG00000177646	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	129	571	148	632	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	138	FALSE	TRUE	ACSF3	ACSF3	ACSF3	ACSF3	HGNC:27288	ENSG00000176715	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	130	572	149	633	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	139	FALSE	TRUE	BDH1	BDH1	BDH1	BDH1	HGNC:1027	ENSG00000161267	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	131	573	150	634	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	140	FALSE	TRUE	COX10	COX10	COX10	COX10	HGNC:2260	ENSG00000006695	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	132	574	151	635	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	141	FALSE	TRUE	GFM2	GFM2	GFM2	GFM2	HGNC:29682	ENSG00000164347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	133	575	152	636	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	142	FALSE	TRUE	L2HGDH	L2HGDH	L2HGDH	L2HGDH	HGNC:20499	ENSG00000087299	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	134	576	153	637	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	143	FALSE	TRUE	LIAS	LIAS	LIAS	LIAS	HGNC:16429	ENSG00000121897	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	135	577	154	638	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	144	FALSE	TRUE	LYRM2	LYRM2	LYRM2	LYRM2	HGNC:25229	ENSG00000083099	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	136	578	155	639	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	145	FALSE	TRUE	METAP1D	METAP1D	METAP1D	METAP1D	HGNC:32583	ENSG00000172878	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	137	579	156	640	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	146	FALSE	TRUE	MPV17	MPV17	MPV17	MPV17	HGNC:7224	ENSG00000115204	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	138	580	157	641	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	147	FALSE	TRUE	MRPS35	MRPS35	MRPS35	MRPS35	HGNC:16635	ENSG00000061794	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	139	581	158	642	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	148	FALSE	TRUE	MRS2	MRS2	MRS2	MRS2	HGNC:13785	ENSG00000124532	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	140	582	159	643	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	149	FALSE	TRUE	SLC25A33	SLC25A33	SLC25A33	SLC25A33	HGNC:29681	ENSG00000171612	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	141	583	160	644	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	150	FALSE	TRUE	TRMT61B	TRMT61B	TRMT61B	TRMT61B	HGNC:26070	ENSG00000171103	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	54	27	0.796296296296296	0.796296296296296	FALSE	0	0	0	43	1	1	1	1	1	1	142	584	161	645	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	151	FALSE	TRUE	ATPAF2	ATPAF2	ATPAF2	ATPAF2	HGNC:18802	ENSG00000171953	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	143	585	162	646	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	152	FALSE	TRUE	C2orf69	C2orf69	C2orf69	C2orf69	HGNC:26799	ENSG00000178074	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	144	586	163	647	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	153	FALSE	TRUE	DNAJA3	DNAJA3	DNAJA3	DNAJA3	HGNC:11808	ENSG00000103423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	145	587	164	648	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	154	FALSE	TRUE	FAHD2A	FAHD2A	FAHD2A	FAHD2A	HGNC:24252	ENSG00000115042	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	146	588	165	649	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	155	FALSE	TRUE	METTL4	METTL4	METTL4	METTL4	HGNC:24726	ENSG00000101574	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	147	589	166	650	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	156	FALSE	TRUE	MRPS11	MRPS11	MRPS11	MRPS11	HGNC:14050	ENSG00000181991	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	148	590	167	651	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	157	FALSE	TRUE	MSRB2	MSRB2	MSRB2	MSRB2	HGNC:17061	ENSG00000148450	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	149	591	168	652	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	158	FALSE	TRUE	MUT	MUT	MUT	MMUT	HGNC:7526	ENSG00000146085	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	150	592	169	653	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	159	FALSE	TRUE	PAN2	PAN2	PAN2	PAN2	HGNC:20074	ENSG00000135473	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	151	593	170	654	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	160	FALSE	TRUE	PCCB	PCCB	PCCB	PCCB	HGNC:8654	ENSG00000114054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	152	594	171	655	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	161	FALSE	TRUE	THEM4	THEM4	THEM4	THEM4	HGNC:17947	ENSG00000159445	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	42	54	54	27	0.777777777777778	0.777777777777778	FALSE	0	0	0	42	1	1	1	1	1	1	153	595	172	656	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	162	FALSE	TRUE	ACP6	ACP6	ACP6	ACP6	HGNC:29609	ENSG00000162836	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	154	596	173	657	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	163	FALSE	TRUE	ATAD3B	ATAD3B	ATAD3B	ATAD3B	HGNC:24007	ENSG00000160072	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	155	597	174	658	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	164	FALSE	TRUE	BID	BID	BID	BID	HGNC:1050	ENSG00000015475	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	156	598	175	659	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	165	FALSE	TRUE	CCDC90B	CCDC90B	CCDC90B	CCDC90B	HGNC:28108	ENSG00000137500	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	157	599	176	660	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	166	FALSE	TRUE	COQ9	COQ9	COQ9	COQ9	HGNC:25302	ENSG00000088682	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	158	600	177	661	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	167	FALSE	TRUE	CPOX	CPOX	CPOX	CPOX	HGNC:2321	ENSG00000080819	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	159	601	178	662	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	168	FALSE	TRUE	EXD2	EXD2	EXD2	EXD2	HGNC:20217	ENSG00000081177	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	160	602	180	664	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	169	FALSE	TRUE	FAM210A	FAM210A	FAM210A	MIMS1	HGNC:28346	ENSG00000177150	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	161	603	181	665	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	170	FALSE	TRUE	FDX1	FDX1	FDX1	FDX1	HGNC:3638	ENSG00000137714	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	162	604	182	666	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	171	FALSE	TRUE	MIGA2	MIGA2	MIGA2	MIGA2	HGNC:23621	ENSG00000148343	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	163	605	183	667	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	172	FALSE	TRUE	MRPL48	MRPL48	MRPL48	MRPL48	HGNC:16653	ENSG00000175581	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	164	606	184	668	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	173	FALSE	TRUE	MTERF2	MTERF2	MTERF2	MTERF2	HGNC:30779	ENSG00000120832	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	165	607	185	669	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	174	FALSE	TRUE	NAXD	NAXD	NAXD	NAXD	HGNC:25576	ENSG00000213995	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	166	608	186	670	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	175	FALSE	TRUE	NFU1	NFU1	NFU1	NFU1	HGNC:16287	ENSG00000169599	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	167	609	187	671	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	176	FALSE	TRUE	PC	PC	PC	PC	HGNC:8636	ENSG00000173599	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	168	610	188	672	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	177	FALSE	TRUE	SIRT3	SIRT3	SIRT3	SIRT3	HGNC:14931	ENSG00000142082	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	169	611	189	673	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	178	FALSE	TRUE	TOMM40	TOMM40	TOMM40	TOMM40	HGNC:18001	ENSG00000130204	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	41	54	54	27	0.759259259259259	0.759259259259259	FALSE	0	0	0	41	1	1	1	1	1	1	170	612	190	674	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	2	APOE e33	female_vs_male_e33	179	FALSE	TRUE	C12orf65	C12orf65	C12orf65	MTRFR	HGNC:26784	ENSG00000130921	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	40	54	54	27	0.740740740740741	0.740740740740741	FALSE	0	0	0	40	1	1	1	1	1	1	171	613	191	675	705	770	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
