figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	653	FALSE	TRUE	HSCB	HSCB	HSCB	HSCB	HGNC:28913	ENSG00000100209	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0227272727272727	scoreable	negative	coverage_adjusted_cross_celltype	-2	88	108	108	54	0.814814814814815	0.814814814814815	FALSE	0	4	0	84	1	1	1	1	1	1	474	216	520	235	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	654	FALSE	TRUE	PLPBP	PLPBP	PLPBP	PLPBP	HGNC:9457	ENSG00000147471	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0227272727272727	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	66	108	108	54	0.611111111111111	0.611111111111111	FALSE	0	3	0	63	1	0.984501549845015	0.984501549845015	1	1	1	475	217	521	236	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	655	FALSE	TRUE	CYCS	CYCS	CYCS	CYCS	HGNC:19986	ENSG00000172115	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0229885057471264	scoreable	negative	coverage_adjusted_cross_celltype	-2	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	2	6	1	78	0.0140985901409859	0.999800019998	0.999800019998	0.0281971802819718	1	1	476	208	522	227	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	656	FALSE	TRUE	MFN2	MFN2	MFN2	MFN2	HGNC:16877	ENSG00000116688	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0229885057471264	scoreable	negative	coverage_adjusted_cross_celltype	-2	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	4	0	83	1	0.965203479652035	0.965203479652035	1	1	1	477	209	523	228	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	657	FALSE	TRUE	RPL23	RPL23	RPL23	RPL23	HGNC:10316	ENSG00000125691	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0229885057471264	scoreable	negative	coverage_adjusted_cross_celltype	-2	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	4	0	83	1	0.979002099790021	0.979002099790021	1	1	1	478	210	524	229	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	658	FALSE	TRUE	SUGCT	SUGCT	SUGCT	SUGCT	HGNC:16001	ENSG00000175600	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0229885057471264	scoreable	negative	coverage_adjusted_cross_celltype	-2	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	4	0	83	1	0.967603239676032	0.967603239676032	1	1	1	479	211	525	230	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	659	FALSE	TRUE	HDHD3	HDHD3	HDHD3	HDHD3	HGNC:28171	ENSG00000119431	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0230769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	65	108	108	54	0.601851851851852	0.601851851851852	FALSE	0	3	0	62	1	0.969003099690031	0.969003099690031	1	1	1	480	207	526	226	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	660	FALSE	TRUE	MICU1	MICU1	MICU1	MICU1	HGNC:1530	ENSG00000107745	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0231481481481482	scoreable	negative	complete_yu_vector	-2.5	108	108	108	54	1	1	TRUE	0	3	1	104	1	0.972402759724028	0.972402759724028	1	1	1	481	205	527	224	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	661	FALSE	TRUE	OXR1	OXR1	OXR1	OXR1	HGNC:15822	ENSG00000164830	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0231481481481482	scoreable	negative	complete_yu_vector	-2.5	108	108	108	54	1	1	TRUE	0	5	0	103	1	0.95030496950305	0.95030496950305	1	1	1	482	206	528	225	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	662	FALSE	TRUE	DAP3	DAP3	DAP3	DAP3	HGNC:2673	ENSG00000132676	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0233644859813084	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	5	0	102	1	0.981301869813019	0.981301869813019	1	1	1	483	203	529	222	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	663	FALSE	TRUE	SLC25A3	SLC25A3	SLC25A3	SLC25A3	HGNC:10989	ENSG00000075415	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0233644859813084	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	3	1	103	1	0.959204079592041	0.959204079592041	1	1	1	484	204	530	223	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	664	FALSE	TRUE	GDA	GDA	GDA	GDA	HGNC:4212	ENSG00000119125	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0234375	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	64	108	108	54	0.592592592592593	0.592592592592593	FALSE	1	3	1	59	0.0908909109089091	0.997700229977002	0.997700229977002	0.181781821817818	1	1	485	201	531	220	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	665	FALSE	TRUE	INPP5E	INPP5E	INPP5E	INPP5E	HGNC:21474	ENSG00000148384	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0234375	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	64	108	108	54	0.592592592592593	0.592592592592593	FALSE	0	3	0	61	1	0.984101589841016	0.984101589841016	1	1	1	486	202	532	221	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	666	FALSE	TRUE	GPT2	GPT2	GPT2	GPT2	HGNC:18062	ENSG00000166123	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0235294117647059	scoreable	negative	coverage_adjusted_cross_celltype	-2	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	4	0	81	1	0.952504749525047	0.952504749525047	1	1	1	487	200	533	219	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	667	FALSE	TRUE	ABCB7	ABCB7	ABCB7	ABCB7	HGNC:48	ENSG00000131269	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	108	54	0.972222222222222	0.972222222222222	FALSE	0	3	1	101	1	0.97010298970103	0.97010298970103	1	1	1	488	197	534	216	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	668	FALSE	TRUE	HINT3	HINT3	HINT3	HINT3	HGNC:18468	ENSG00000111911	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	4	0	80	1	0.986701329867013	0.986701329867013	1	1	1	489	198	535	217	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	669	FALSE	TRUE	MMADHC	MMADHC	MMADHC	MMADHC	HGNC:25221	ENSG00000168288	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	63	108	108	54	0.583333333333333	0.583333333333333	FALSE	0	3	0	60	1	1	1	1	1	1	490	199	536	218	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	670	FALSE	FALSE	MCUB	MCUB	MCUB	MCUB	HGNC:26076	ENSG00000005059	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-1	42	108	108	54	0.388888888888889	0.388888888888889	FALSE	0	2	0	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	671	FALSE	TRUE	NME3	NME3	NME3	NME3	HGNC:7851	ENSG00000103024	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	108	54	0.953703703703704	0.953703703703704	FALSE	0	5	0	98	1	1	1	1	1	1	491	196	537	215	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	672	FALSE	FALSE	FLAD1	FLAD1	FLAD1	FLAD1	HGNC:24671	ENSG00000160688	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-1	41	108	108	54	0.37962962962963	0.37962962962963	FALSE	0	2	0	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	673	FALSE	FALSE	MGST1	MGST1	MGST1	MGST1	HGNC:7061	ENSG00000008394	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-1	41	108	108	54	0.37962962962963	0.37962962962963	FALSE	1	4	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	674	FALSE	FALSE	MRPL16	MRPL16	MRPL16	MRPL16	HGNC:14476	ENSG00000166902	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-1	41	108	108	54	0.37962962962963	0.37962962962963	FALSE	0	2	0	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	675	FALSE	FALSE	RPUSD4	RPUSD4	RPUSD4	RPUSD4	HGNC:25898	ENSG00000165526	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-1	41	108	108	54	0.37962962962963	0.37962962962963	FALSE	0	2	0	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	676	FALSE	TRUE	SARS	SARS	SARS	SARS1	HGNC:10537	ENSG00000031698	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245098039215686	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	5	0	97	1	0.969003099690031	0.969003099690031	1	1	1	492	195	538	214	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	677	FALSE	TRUE	PLGRKT	PLGRKT	PLGRKT	PLGRKT	HGNC:23633	ENSG00000107020	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0246913580246914	scoreable	negative	coverage_adjusted_cross_celltype	-2	81	108	108	54	0.75	0.75	FALSE	0	4	0	77	1	0.974302569743026	0.974302569743026	1	1	1	493	194	539	213	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	678	FALSE	TRUE	ALDH2	ALDH2	ALDH2	ALDH2	HGNC:404	ENSG00000111275	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	0	5	0	95	1	0.971402859714029	0.971402859714029	1	1	1	494	189	540	208	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	679	FALSE	TRUE	RHOT2	RHOT2	RHOT2	RHOT2	HGNC:21169	ENSG00000140983	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	0	5	0	95	1	0.972702729727027	0.972702729727027	1	1	1	495	190	541	209	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	680	FALSE	TRUE	VDAC1	VDAC1	VDAC1	VDAC1	HGNC:12669	ENSG00000213585	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	0	5	0	95	1	1	1	1	1	1	496	191	542	210	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	681	FALSE	TRUE	CS	CS	CS	CS	HGNC:2422	ENSG00000062485	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2	80	108	108	54	0.740740740740741	0.740740740740741	FALSE	0	4	0	76	1	1	1	1	1	1	497	192	543	211	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	682	FALSE	TRUE	SPATA20	SPATA20	SPATA20	SPATA20	HGNC:26125	ENSG00000006282	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	60	108	108	54	0.555555555555556	0.555555555555556	FALSE	0	3	0	57	1	0.968603139686031	0.968603139686031	1	1	1	498	193	544	212	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	683	FALSE	FALSE	CCDC127	CCDC127	CCDC127	CCDC127	HGNC:30520	ENSG00000164366	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-1	40	108	108	54	0.37037037037037	0.37037037037037	FALSE	0	2	0	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	684	FALSE	FALSE	ODC1	ODC1	ODC1	ODC1	HGNC:8109	ENSG00000115758	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	20	108	108	54	0.185185185185185	0.185185185185185	FALSE	0	1	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	685	FALSE	TRUE	MTHFD2L	MTHFD2L	MTHFD2L	MTHFD2L	HGNC:31865	ENSG00000163738	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0252525252525253	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	99	108	108	54	0.916666666666667	0.916666666666667	FALSE	0	5	0	94	1	0.973002699730027	0.973002699730027	1	1	1	499	188	545	207	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	686	FALSE	TRUE	OGG1	OGG1	OGG1	OGG1	HGNC:8125	ENSG00000114026	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0253164556962025	scoreable	negative	coverage_adjusted_cross_celltype	-2	79	108	108	54	0.731481481481482	0.731481481481482	FALSE	0	4	0	75	1	0.975102489751025	0.975102489751025	1	1	1	500	187	546	206	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	687	FALSE	TRUE	RPUSD3	RPUSD3	RPUSD3	RPUSD3	HGNC:28437	ENSG00000156990	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0254237288135593	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	59	108	108	54	0.546296296296296	0.546296296296296	FALSE	0	3	0	56	1	1	1	1	1	1	501	186	547	205	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	688	FALSE	TRUE	SLC25A27	SLC25A27	SLC25A27	SLC25A27	HGNC:21065	ENSG00000153291	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0255102040816327	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	98	108	108	54	0.907407407407407	0.907407407407407	FALSE	0	3	1	94	1	0.96980301969803	0.96980301969803	1	1	1	502	185	548	204	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	689	FALSE	TRUE	NDUFS8	NDUFS8	NDUFS8	NDUFS8	HGNC:7715	ENSG00000110717	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0256410256410256	scoreable	negative	coverage_adjusted_cross_celltype	-2	78	108	108	54	0.722222222222222	0.722222222222222	FALSE	0	4	0	74	1	0.987701229877012	0.987701229877012	1	1	1	503	184	549	203	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	690	FALSE	FALSE	C12orf10	C12orf10	C12orf10	MYG1	HGNC:17590	ENSG00000139637	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0256410256410256	scoreable	negative	coverage_adjusted_cross_celltype	-1	39	108	108	54	0.361111111111111	0.361111111111111	FALSE	0	2	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	691	FALSE	FALSE	CPT1A	CPT1A	CPT1A	CPT1A	HGNC:2328	ENSG00000110090	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0256410256410256	scoreable	negative	coverage_adjusted_cross_celltype	-1	39	108	108	54	0.361111111111111	0.361111111111111	FALSE	0	2	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	692	FALSE	FALSE	HDAC3	HDAC3	HDAC3	HDAC3	HGNC:4854	ENSG00000171720	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0257731958762887	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	97	108	108	54	0.898148148148148	0.898148148148148	FALSE	0	3	1	93	1	0.96970302969703	0.96970302969703	1	NA	1	NA	NA	550	202	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	693	FALSE	TRUE	SMDT1	SMDT1	SMDT1	SMDT1	HGNC:25055	ENSG00000183172	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0258620689655172	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	58	108	108	54	0.537037037037037	0.537037037037037	FALSE	0	3	0	55	1	1	1	1	1	1	504	183	551	201	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	694	FALSE	TRUE	ATAD3B	ATAD3B	ATAD3B	ATAD3B	HGNC:24007	ENSG00000160072	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025974025974026	scoreable	negative	coverage_adjusted_cross_celltype	-2	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	4	0	73	1	1	1	1	1	1	505	181	552	199	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	695	FALSE	TRUE	MTFR1L	MTFR1L	MTFR1L	MTFR1L	HGNC:28836	ENSG00000117640	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025974025974026	scoreable	negative	coverage_adjusted_cross_celltype	-2	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	4	0	73	1	1	1	1	1	1	506	182	553	200	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	696	FALSE	TRUE	FASTKD1	FASTKD1	FASTKD1	FASTKD1	HGNC:26150	ENSG00000138399	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0260416666666667	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	5	0	91	1	0.937106289371063	0.937106289371063	1	1	1	507	179	554	197	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	697	FALSE	TRUE	NSUN2	NSUN2	NSUN2	NSUN2	HGNC:25994	ENSG00000037474	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0260416666666667	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	5	0	91	1	0.942105789421058	0.942105789421058	1	1	1	508	180	555	198	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	698	FALSE	TRUE	EARS2	EARS2	EARS2	EARS2	HGNC:29419	ENSG00000103356	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0263157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	57	108	108	54	0.527777777777778	0.527777777777778	FALSE	1	5	0	51	0.200579942005799	0.990900909909009	0.990900909909009	0.401159884011599	1	1	509	178	556	196	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
