gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
TOMM40	HGNC:18001	translocase of outer mitochondrial membrane 40	ENSG00000130204	core_mito_protein	nuclear	MOM	regulatory_control	proteostasis_import		True	3	Protein import and sorting; Protein import, sorting and homeostasis; TOM	324	245	4	3	1	4	2	4	0.891236	1.14331	0.00015612	Inh PVALB HTR4	M_e2x	1.08032	0.00015612	0		0		0	0	0	0	0.727159	1	0	0	0	NA	0	0	NA	54.2379	0	0	65.5665	25.5399	571	137	36.3875	561	132	20.1161	573	141	137	0
COA6	HGNC:18025	cytochrome c oxidase assembly factor 6	ENSG00000168275	core_mito_protein	nuclear	IMS	regulatory_control	oxphos_assembly		True	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	181	7	3	4	6	3	2	0.633106	0.984175	1.03785e-05	Exc L6 CT	F_e4x	0.523225	1.03785e-05	0		0		0	0	0	0	0.531653	1	0	0	0	NA	0	0	NA	59.0243	0	0	47.7929	25.4378	572	138	37.2426	535	124	19.5354	602	150	138	0
MRPL44	HGNC:16650	mitochondrial ribosomal protein L44	ENSG00000135900	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	155	11	7	4	7	3	4	0.55284	0.863427	2.73707e-07	Exc L3-4 RORB CUX2	M_e4x	0.458883	2.73707e-07	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.4791	0	0	18.1533	25.433	573	NA	38.9288	498	NA	18.6851	647	NA	NA	0
LETM2	HGNC:14648	leucine zipper and EF-hand containing transmembrane protein 2	ENSG00000165046	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	118	10	1	9	8	4	5	0.474069	1.70058	6.89431e-08	Exc L4-5 RORB IL1RAPL2	F_e4x	-0.438732	6.89431e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	68.2454	0	0	15.3057	25.4165	574	NA	39.0655	494	NA	18.5919	651	NA	NA	0
TIMM50	HGNC:23656	translocase of inner mitochondrial membrane 50	ENSG00000105197	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	3	Protein import and sorting; Protein import, sorting and homeostasis; TIM23 presequence pathway	324	203	6	4	2	5	3	3	0.626133	0.867577	5.37874e-10	Exc L4-5 RORB GABRG1	M_e2x	-0.432448	5.37874e-10	0		0		0	0	0	0	0.584824	1	0	0	0	NA	0	0	NA	57.4456	0	0	52.9221	25.3982	575	139	36.8873	544	127	19.6536	597	147	139	0
KMO	HGNC:6381	kynurenine 3-monooxygenase	ENSG00000117009	core_mito_protein	nuclear	MOM	metabolic_or_other			False	5	Amino acid metabolism; Kynurenine metabolism; Metabolism; Metals and cofactors; NAD biosynthesis and metabolism	324	65	8	5	3	7	3	3	0.911799	2.7276	3.73527e-14	Exc L3-4 RORB CUX2	M_e2x	1.90457	3.73527e-14	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	69.0578	0	0	12.1859	25.3888	576	NA	39.2004	489	NA	18.483	658	NA	NA	0
OGDH	HGNC:8124	oxoglutarate dehydrogenase	ENSG00000105953	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; TCA cycle	324	321	5	4	1	5	4	2	0.426209	0.691236	2.38156e-17	Ast GRM3	M_e2x	0.534771	2.38156e-17	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	44.2002	0	0	99.0787	25.3779	577	NA	34.218	624	NA	20.9579	532	NA	NA	0
MTX3	HGNC:24812	metaxin 3	ENSG00000177034	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector	False	2	Intramitochondrial membrane interactions; Mitochondrial dynamics and surveillance	324	244	5	1	4	5	4	3	0.544138	0.839818	3.36067e-27	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.43719	3.36067e-27	0		0		0	0	0	0	0.723476	1	0	0	0	NA	0	0	NA	53.8693	0	0	65.1939	25.3737	578	140	36.1475	569	135	19.9867	580	142	140	0
PRKN	HGNC:8607	parkin RBR E3 ubiquitin protein ligase	ENSG00000185345	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector	False	3	Autophagy; Mitochondrial dynamics and surveillance; Mitophagy	324	321	5	3	2	4	2	4	0.473929	1.11954	1.43655e-34	Exc NRGN	M_e33	0.914846	1.43655e-34	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	44.1834	0	0	99.0787	25.3721	579	141	34.2088	625	153	20.9537	533	129	141	0
CMC1	HGNC:28783	C-X9-C motif containing 1	ENSG00000187118	core_mito_protein	nuclear	IMS	regulatory_control	oxphos_assembly		False	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	309	4	1	3	3	3	3	0.583076	0.70636	3.35229e-06	Exc RELN CHD7	M_e4x	-0.533822	3.35229e-06	0		0		0	0	0	0	0.948957	1	0	0	0	NA	0	0	NA	46.361	0	0	91.1664	25.343	580	142	34.6152	608	149	20.7069	546	134	142	0
TIMM21	HGNC:25010	translocase of inner mitochondrial membrane 21	ENSG00000075336	core_mito_protein	nuclear	MIM	regulatory_control	genome_expression,oxphos_assembly,proteostasis_import		True	10	CIV assembly factors; Complex IV; Mitochondrial central dogma; OXPHOS; OXPHOS assembly factors; Protein import and sorting; Protein import, sorting and homeostasis; TIM23 presequence pathway; Translation; Translation factors	324	189	3	2	1	3	2	2	0.492891	0.527843	0.0145962	Inh CUX2 MSR1	M_e2x	-0.527843	0.0145962	1	female_vs_male_e4	1	sex_within_apoe	187	0.0116667	-0.0333333	0	0.542006	1	0	1	1	4.81272e-05	1	3	0.000676713	33.5218	15.2917	16.6667	49.2109	25.3391	581	143	28.8476	778	204	23.4474	435	100	143	0
GOT2	HGNC:4433	glutamic-oxaloacetic transaminase 2	ENSG00000125166	core_mito_protein	nuclear	MIM	metabolic_or_other			False	8	Amino acid metabolism; Carbohydrate metabolism; Glutamate metabolism; Glyoxylate metabolism; Kynurenine metabolism; Malate-aspartate shuttle; Metabolism; Sulfur metabolism	324	256	5	4	1	4	3	3	0.608762	1.09179	5.2308e-06	Exc NRGN	M_e33	-0.608762	5.2308e-06	0		0		0	0	0	0	0.771119	1	0	0	0	NA	0	0	NA	52.2697	0	0	70.0049	25.2949	582	NA	35.7488	578	NA	20.0679	574	NA	NA	0
AFG3L2	HGNC:315	AFG3 like matrix AAA peptidase subunit 2	ENSG00000141385	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	3	Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	296	4	3	1	4	3	2	0.624178	0.771661	3.89798e-06	Oli	M_e2x	0.400331	3.89798e-06	0		0		0	0	0	0	0.898007	1	0	0	0	NA	0	0	NA	47.7136	0	0	85.3945	25.2392	583	144	34.7819	603	146	20.4678	557	138	144	0
ETFB	HGNC:3482	electron transfer flavoprotein subunit beta	ENSG00000105379	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	11	Amino acid metabolism; Branched-chain amino acid metabolism; Choline and betaine metabolism; Electron carriers; Fatty acid oxidation; Glycine metabolism; Lipid metabolism; Lysine metabolism; Metabolism; Q-linked reactions, other; Vitamin metabolism	324	64	8	3	5	6	3	4	0.754778	1.74282	2.07844e-05	Exc L4-5 RORB IL1RAPL2	F_e2x	0.633754	2.07844e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	68.6348	0	0	12.1022	25.2324	584	NA	38.9594	496	NA	18.3689	662	NA	NA	0
PXMP4	HGNC:15920	peroxisomal membrane protein 4	ENSG00000101417	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	170	4	1	3	4	2	3	0.510763	2.75687	4.07879e-08	Exc L6b	M_e33	-0.467829	4.07879e-08	1	female_vs_male_e33	1	sex_within_apoe	86	0.0958333	-0.0357143	0	0.518519	1	0	0	0	NA	0	0	NA	41.5704	17.3958	0	45.9008	25.2282	585	NA	31.8027	686	NA	23.6806	429	NA	NA	0
TCAIM	HGNC:25241	T cell activation inhibitor, mitochondrial	ENSG00000179152	core_mito_protein	nuclear	Matrix	control_annotation_only			True	0		324	314	4	4	0	3	3	4	0.517475	0.599201	4.28628e-05	Exc NRGN	M_e33	0.469891	4.28628e-05	0		0		0	0	0	0	0.969528	0.919148	0	0	0	NA	0	0	NA	45.3434	0	0	93.5141	25.2216	586	NA	34.2903	622	NA	20.6873	548	NA	NA	0
MTFMT	HGNC:29666	mitochondrial methionyl-tRNA formyltransferase	ENSG00000103707	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	6	Folate and 1-C metabolism; Metabolism; Mitochondrial central dogma; Translation; Vitamin metabolism; fMet processing	324	286	5	3	2	5	4	2	0.502406	1.03436	1.07931e-32	Exc L2-3 CBLN2 LINC02306	F_e4x	0.532886	1.07931e-32	0		0		0	0	0	0	0.873576	1	0	0	0	NA	0	0	NA	48.8065	0	0	81.3254	25.2148	587	NA	34.9761	597	NA	20.3342	564	NA	NA	0
MRPL1	HGNC:14275	mitochondrial ribosomal protein L1	ENSG00000169288	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	308	3	1	2	3	3	3	0.624653	0.879914	5.17975e-05	Ast DPP10	M_e4x	-0.879914	5.17975e-05	0		0		0	0	0	0	0.95368	1	0	0	0	NA	0	0	NA	46.005	0	0	91.1095	25.2127	588	NA	34.4137	614	NA	20.6122	553	NA	NA	0
PTRH1	HGNC:27039	peptidyl-tRNA hydrolase 1 homolog	ENSG00000187024	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	111	7	2	5	6	4	3	0.789132	0.974937	1.98449e-11	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.882086	1.98449e-11	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.7219	0	0	14.8869	25.1914	589	NA	38.7358	505	NA	18.4192	661	NA	NA	0
EPHX2	HGNC:3402	epoxide hydrolase 2	ENSG00000120915	core_mito_protein	nuclear	unknown	stress_defense		redox_stress	False	4	Detoxification; Lipid metabolism; Metabolism; Xenobiotic metabolism	324	143	8	6	2	7	4	4	0.555961	0.740619	1.43068e-09	Ast GRM3	M_e2x	0.561053	1.43068e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	66.8844	0	0	17.3576	25.1453	590	NA	38.5222	509	NA	18.4569	659	NA	NA	0
NDUFAF1	HGNC:18828	NADH:ubiquinone oxidoreductase complex assembly factor 1	ENSG00000137806	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CI assembly factors; Complex I; OXPHOS; OXPHOS assembly factors	324	187	5	2	3	5	4	3	0.618292	0.653643	4.3817e-21	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.560948	4.3817e-21	0		0		0	0	0	0	0.545187	1	0	0	0	NA	0	0	NA	57.6047	0	0	49.1396	25.0756	591	145	36.5965	557	130	19.3151	612	153	145	0
MTCP1	HGNC:7423	mature T cell proliferation 1	ENSG00000214827	core_mito_protein	nuclear	IMS	metabolic_or_other			False	0		324	43	11	2	9	6	3	4	0.604307	1.3077	3.87341e-07	Exc L4-5 RORB IL1RAPL2	F_e33	-0.604307	3.87341e-07	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	68.5762	0	0	10.5737	25.059	592	NA	38.7743	504	NA	18.2014	667	NA	NA	0
ALDH9A1	HGNC:412	aldehyde dehydrogenase 9 family member A1	ENSG00000143149	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	5	Amino acid metabolism; Detoxification; GABA metabolism; Metabolism; ROS and glutathione metabolism	324	176	5	3	2	5	3	3	0.403896	0.786656	9.56046e-06	Ast GRM3	M_e2x	-0.786656	9.56046e-06	1	female_vs_male_e2	1	sex_within_apoe	200	0.000833333	-0.0740741	0	0.529412	1	0	0	0	NA	0	0	NA	43.0821	15.0208	0	47.1992	25.0559	593	NA	32.1703	673	NA	23.0009	452	NA	NA	0
GTPBP10	HGNC:25106	GTP binding protein 10	ENSG00000105793	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation	324	273	3	2	1	3	2	3	0.467477	0.890406	7.93042e-07	Exc L5/6 IT Car3	F_e33	-0.467477	7.93042e-07	1	female_vs_male_e33	1	sex_within_apoe	168	0.0275	-0.0232558	0	0.794683	1	0	0	0	NA	0	0	NA	34.4137	15.6875	0	75.0985	25.0453	594	146	30.3593	732	189	23.957	417	92	146	0
CS	HGNC:2422	citrate synthase	ENSG00000062485	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; TCA cycle	324	256	6	4	2	5	3	4	0.480904	1.14273	1.2094e-06	Exc L3-5 RORB PLCH1	M_e2x	-0.430874	1.2094e-06	0		0		0	0	0	0	0.753678	1	0	0	0	NA	0	0	NA	51.7881	0	0	69.1328	25.0391	595	NA	35.3967	592	NA	19.8603	587	NA	NA	0
SLC25A36	HGNC:25554	solute carrier family 25 member 36	ENSG00000114120	core_mito_protein	nuclear	MIM	metabolic_or_other			False	5	Metabolism; Nucleotide import; Nucleotide metabolism; SLC25A family; Small molecule transport	324	320	3	1	2	3	3	3	0.576438	0.623316	0.000224828	Exc NRGN	M_e33	-0.380301	0.000224828	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	43.6935	0	0	97.4016	25.0329	596	NA	33.7716	636	NA	20.6635	549	NA	NA	0
PTCD3	HGNC:24717	pentatricopeptide repeat domain 3	ENSG00000132300	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; Mitochondrial ribosome; Mitochondrial ribosome assembly; Translation	324	320	4	3	1	4	3	3	0.49949	0.744902	5.4153e-11	Ast GRM3	M_e2x	0.416643	5.4153e-11	0		0		0	0	0	0	0.998413	1	0	0	0	NA	0	0	NA	43.5637	0	0	97.6175	25.009	597	147	33.7218	638	156	20.6527	550	135	147	0
RAB5IF	HGNC:15870	RAB5 interacting factor	ENSG00000101084	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	3	OXPHOS; OXPHOS assembly factors; Respirasome assembly	324	77	10	7	3	7	2	3	0.737514	0.966721	2.07064e-12	Exc L4-5 RORB IL1RAPL2	F_e2x	0.74925	2.07064e-12	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.5586	0	0	12.9188	24.9374	598	148	38.4491	512	120	18.1815	669	174	148	0
PIM1	HGNC:8986	Pim-1 proto-oncogene, serine/threonine kinase	ENSG00000137193	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	71	8	5	3	6	4	5	0.553555	2.1497	1.40089e-06	Mic P2RY12	F_e4x	-0.5544	1.40089e-06	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.6843	0	0	12.4581	24.9353	599	NA	38.4722	511	NA	18.1669	671	NA	NA	0
AIFM3	HGNC:26398	AIF family member 3	ENSG00000183773	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		dynamics_effector	False	5	Apoptosis; Fe-S-containing proteins; Metabolism; Metals and cofactors; Mitochondrial dynamics and surveillance	324	89	10	9	1	6	3	6	0.508534	1.48355	2.0455e-21	Ast CHI3L1	F_e33	0.480469	2.0455e-21	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.2278	0	0	13.9028	24.92	600	NA	38.3656	514	NA	18.1972	668	NA	NA	0
NSUN3	HGNC:26208	NOP2/Sun RNA methyltransferase 3	ENSG00000178694	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-tRNA modifications; mtRNA metabolism	324	291	3	2	1	3	3	2	0.852109	1.34158	0.000914034	Ast CHI3L1	M_e4x	-1.34158	0.000914034	0		0		0	0	0	0	0.881199	1	0	0	0	NA	0	0	NA	47.4079	0	0	83.1303	24.9058	601	149	34.3874	616	151	20.165	571	140	149	0
PRELID3A	HGNC:24639	PRELI domain containing 3A	ENSG00000141391	core_mito_protein	nuclear	IMS	metabolic_or_other			False	4	Cardiolipin synthesis; Lipid metabolism; Metabolism; Phospholipid metabolism	324	242	5	5	0	5	4	2	0.562012	1.10433	8.0379e-07	Exc L3-4 RORB CUX2	M_e2x	0.383291	8.0379e-07	0		0		0	0	0	0	0.7381	1	0	0	0	NA	0	0	NA	52.3074	0	0	65.5901	24.8666	602	NA	35.3281	593	NA	19.6358	599	NA	NA	0
RARS2	HGNC:21406	arginyl-tRNA synthetase 2, mitochondrial	ENSG00000146282	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Translation; mt-tRNA synthetases	324	315	5	3	2	5	3	2	0.476036	0.713031	3.34264e-06	Inh PVALB HTR4	M_e2x	0.399419	3.34264e-06	0		0		0	0	0	0	0.97525	1	0	0	0	NA	0	0	NA	44.1164	0	0	94.1352	24.8543	603	NA	33.6775	641	NA	20.4426	560	NA	NA	0
AKAP1	HGNC:367	A-kinase anchoring protein 1	ENSG00000121057	core_mito_protein	nuclear	MOM	signaling_or_dynamics_effector		signaling_transport	False	2	Signaling; cAMP-PKA signaling	324	276	3	2	1	3	3	3	0.730992	1.00353	1.76038e-10	Ast GRM3	M_e2x	0.384637	1.76038e-10	0		0		0	0	0	0	0.846323	1	0	0	0	NA	0	0	NA	48.6181	0	0	78.1411	24.8304	604	NA	34.5541	609	NA	19.9686	581	NA	NA	0
GDAP1	HGNC:15968	ganglioside induced differentiation associated protein 1	ENSG00000104381	core_mito_protein	nuclear	MOM	metabolic_or_other			False	0		324	304	5	4	1	5	3	4	0.397903	0.742947	4.89403e-15	Ast GRM3	M_e2x	0.397903	4.89403e-15	0		0		0	0	0	0	0.931879	1	0	0	0	NA	0	0	NA	45.4816	0	0	89.0144	24.82	605	NA	33.9163	631	NA	20.2718	567	NA	NA	0
CBR3	HGNC:1549	carbonyl reductase 3	ENSG00000159231	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	3	Detoxification; Metabolism; Xenobiotic metabolism	324	74	7	1	6	7	3	3	0.974341	1.76896	8.0443e-24	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.6581	8.0443e-24	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.2111	0	0	12.6466	24.7885	606	NA	38.2307	517	NA	18.0674	678	NA	NA	0
HAGH	HGNC:4805	hydroxyacylglutathione hydrolase	ENSG00000063854	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	3	Detoxification; Metabolism; ROS and glutathione metabolism	324	318	5	4	1	5	2	3	0.467652	0.676752	1.29256e-11	Ast GRM3	M_e2x	0.676752	1.29256e-11	0		0		0	0	0	0	0.986831	1	0	0	0	NA	0	0	NA	43.3166	0	0	96.1381	24.7746	607	NA	33.4379	645	NA	20.443	559	NA	NA	0
CHCHD1	HGNC:23518	coiled-coil-helix-coiled-coil-helix domain containing 1	ENSG00000172586	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	132	11	5	6	8	3	4	0.505502	1.02691	8.04021e-22	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.02691	8.04021e-22	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	65.8459	0	0	16.2898	24.675	608	NA	37.8442	527	NA	18.0905	677	NA	NA	0
SLC25A23	HGNC:19375	solute carrier family 25 member 23	ENSG00000125648	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	8	Calcium homeostasis; EF hand proteins; Metabolism; Nucleotide import; Nucleotide metabolism; SLC25A family; Signaling; Small molecule transport	324	265	7	3	4	4	3	3	0.474707	1.69182	7.51378e-09	Ast GRM3	M_e2x	0.384121	7.51378e-09	0		0		0	0	0	0	0.824885	1	0	0	0	NA	0	0	NA	48.9363	0	0	74.8498	24.6127	609	NA	34.4	615	NA	19.7191	593	NA	NA	0
SLC25A1	HGNC:10979	solute carrier family 25 member 1	ENSG00000100075	core_mito_protein	nuclear	MIM	metabolic_or_other			False	7	Carbohydrate metabolism; Gluconeogenesis; Lipid metabolism; Metabolism; SLC25A family; Small molecule transport; TCA-associated	324	161	7	4	3	6	4	5	0.535798	0.910666	6.17909e-15	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.910666	6.17909e-15	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	64.799	0	0	18.928	24.5724	610	NA	37.5322	530	NA	18.0925	675	NA	NA	0
HES1	HGNC:5192	hes family bHLH transcription factor 1	ENSG00000114315	core_mito_protein	nuclear	Matrix	control_annotation_only			True	0		324	43	8	8	0	5	3	4	0.776863	1.23946	9.41719e-27	Ast CHI3L1	F_e33	1.23946	9.41719e-27	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	67.0771	0	0	10.5737	24.5343	611	NA	37.9497	523	NA	17.8266	686	NA	NA	0
EFHD1	HGNC:29556	EF-hand domain family member D1	ENSG00000115468	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	3	Calcium homeostasis; EF hand proteins; Signaling	324	166	5	5	0	3	2	3	0.499184	0.687634	0.00118304	Exc L6b	M_e33	0.687634	0.00118304	1	female_vs_male_e4	1	sex_within_apoe	171	0.025	-0.0357143	0	0.518519	1	0	0	0	NA	0	0	NA	41.4489	15.625	0	45.482	24.5241	612	NA	31.2514	703	NA	22.7229	463	NA	NA	0
MRPL3	HGNC:10379	mitochondrial ribosomal protein L3	ENSG00000114686	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	293	5	1	4	5	4	2	0.461884	0.844958	7.6417e-07	OPC	M_e2x	-0.391844	7.6417e-07	0		0		0	0	0	0	0.879474	1	0	0	0	NA	0	0	NA	46.1097	0	0	83.6513	24.5035	613	NA	33.7255	637	NA	19.8926	585	NA	NA	0
MICU1	HGNC:1530	mitochondrial calcium uptake 1	ENSG00000107745	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	6	Calcium cycle; Calcium homeostasis; Calcium uniporter; EF hand proteins; Signaling; Small molecule transport	324	321	5	3	2	3	2	4	0.46395	0.636279	1.81079e-65	Exc L2-3 CBLN2 LINC02306	F_e4x	0.46395	1.81079e-65	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	41.6039	0	0	99.0787	24.4692	614	NA	32.79	655	NA	20.3088	566	NA	NA	0
MRPL22	HGNC:14480	mitochondrial ribosomal protein L22	ENSG00000082515	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	184	5	4	1	5	2	3	0.799252	2.93662	0.000364831	Exc L6b	M_e2x	0.581115	0.000364831	0		0		0	0	0	0	0.55387	1	0	0	0	NA	0	0	NA	55.7621	0	0	49.2178	24.4385	615	NA	35.591	585	NA	18.8623	632	NA	NA	0
CBR4	HGNC:25891	carbonyl reductase 4	ENSG00000145439	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Lipid metabolism; Metabolism; Type II fatty acid synthesis	324	320	5	2	3	4	2	3	0.478257	0.828652	6.4011e-15	Exc NRGN	M_e33	0.540943	6.4011e-15	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	41.9682	0	0	97.4016	24.429	616	NA	32.8227	654	NA	20.2322	569	NA	NA	0
APOOL	HGNC:24009	apolipoprotein O like	ENSG00000155008	core_mito_protein	nuclear	MIM	regulatory_control	dynamics_surveillance	dynamics_effector	False	3	Cristae formation; MICOS complex; Mitochondrial dynamics and surveillance	324	290	5	4	1	4	3	3	0.499405	1.4149	9.91431e-06	Exc L5 ET	M_e33	0.481493	9.91431e-06	0		0		0	0	0	0	0.871205	1	0	0	0	NA	0	0	NA	46.1223	0	0	82.4422	24.387	617	150	33.6115	642	158	19.7748	589	144	150	0
SFXN2	HGNC:16086	sideroflexin 2	ENSG00000156398	core_mito_protein	nuclear	MIM	metabolic_or_other			False	2	Sideroflexins; Small molecule transport	324	185	6	4	2	6	4	4	0.463296	5.58657	4.30801e-05	Exc L3-4 RORB CUX2	M_e2x	0.451746	4.30801e-05	0		0		0	0	0	0	0.551261	1	0	0	0	NA	0	0	NA	55.5402	0	0	49.213	24.3604	618	NA	35.4684	590	NA	18.8063	642	NA	NA	0
ETFA	HGNC:3481	electron transfer flavoprotein subunit alpha	ENSG00000140374	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	11	Amino acid metabolism; Branched-chain amino acid metabolism; Choline and betaine metabolism; Electron carriers; Fatty acid oxidation; Glycine metabolism; Lipid metabolism; Lysine metabolism; Metabolism; Q-linked reactions, other; Vitamin metabolism	324	314	5	4	1	5	3	2	0.453221	0.663795	2.28396e-05	Inh PVALB HTR4	M_e2x	0.453221	2.28396e-05	0		0		0	0	0	0	0.973888	1	0	0	0	NA	0	0	NA	42.7429	0	0	93.7321	24.3332	619	NA	32.8818	651	NA	20.0589	575	NA	NA	0
FDX1	HGNC:3638	ferredoxin 1	ENSG00000137714	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	9	Cholesterol, bile acid, steroid synthesis; Fe-S cluster biosynthesis; Fe-S-containing proteins; Heme synthesis and processing; Lipid metabolism; Metabolism; Metals and cofactors; Vitamin D metabolism; Vitamin metabolism	324	256	5	4	1	4	2	3	0.614508	1.21198	1.79446e-07	Exc L6 THEMIS NFIA	M_e2x	0.614508	1.79446e-07	0		0		0	0	0	0	0.749136	1	0	0	0	NA	0	0	NA	49.7739	0	0	68.9057	24.3114	620	NA	34.2662	623	NA	19.334	611	NA	NA	0
HINT3	HGNC:18468	histidine triad nucleotide binding protein 3	ENSG00000111911	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	259	5	4	1	4	2	4	0.551047	1.83954	6.02168e-14	Exc NRGN	M_e2x	1.83954	6.02168e-14	0		0		0	0	0	0	0.787236	1	0	0	0	NA	0	0	NA	48.9908	0	0	71.5436	24.3011	621	NA	34.0993	626	NA	19.4021	608	NA	NA	0
BCAT2	HGNC:977	branched chain amino acid transaminase 2	ENSG00000105552	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Amino acid metabolism; Branched-chain amino acid metabolism; Metabolism	324	269	5	3	2	5	4	3	0.450032	1.4931	4.195e-20	Oli	M_e4x	0.426481	4.195e-20	0		0		0	0	0	0	0.805813	1	0	0	0	NA	0	0	NA	47.9899	0	0	74.8593	24.2824	622	NA	33.8804	633	NA	19.4834	604	NA	NA	0
